Username,Created_at,Text
DelPatricia19,2020-10-04 19:58:31,@NiQueiroga @soupedrojacome @leosalazarte 😃🖐️💚
DelPatricia19,2020-10-04 19:58:03,"@PauloMartins10 @DanielCoelho23 Vamos juntos, Paulo! Agradecemos demais o seu apoio!"
DelPatricia19,2020-10-04 19:57:30,"@kcfrazao @DanielCoelho23 Vamos juntos! Agradecemos o seu apoio, Frazão!"
DelPatricia19,2020-10-04 19:54:39,"@pejotacunha @DanielCoelho23 Agradecemos a sua confiança, Paulo! Vamos unir forças para fazer as mudanças que queremos!🖐️"
DelPatricia19,2020-10-04 16:54:41,Recife abraçou a mudança. Vamos juntos libertar o Recife! #MudançaJá #LibertaRecife https://t.co/3ePA1G0ptk
DelPatricia19,2020-10-04 15:11:35,Recife quer mudança! #MudançaJá #LibertaRecife #DP19 https://t.co/gaIdEqxsjH
DelPatricia19,2020-10-04 13:49:16,Estamos ao vivo no Instagram mostrando a nossa carreata pela #MudançaJá:  https://t.co/O74LGtKvC8
DelPatricia19,2020-10-04 12:49:45,@JAIROFE Vamos juntos! 🖐️👏
DelPatricia19,2020-10-04 00:23:28,Amanhã espero todos vocês na nossa primeira carreata! Sairemos do Classic Hall às 9h em direção ao Comitê. Vamos ju… https://t.co/xHUPiXp0Go
DelPatricia19,2020-10-04 00:09:32,Recife tá com delegada. 💚👊 Convide 3 amigos nesse post e vamos fortalecer a campanha pela verdadeira mudança.… https://t.co/i093bFzcUq
DelPatricia19,2020-10-03 21:07:15,"@ronferali @DanielCoelho23 @JulianoCarloSCR Vamos juntos, Ronaldo! Unir nossas forças para mudar o sistema operante… https://t.co/Nnbzddyx6K"
DelPatricia19,2020-10-03 21:04:38,"@Rogrio63036242 Vamos juntos, Rogério! Unir forças para fazer a mudança acontecer! 🖐💪🙌"
DelPatricia19,2020-10-03 20:31:07,"Compartilhe nos seus grupos e espalhe a mudança que o Recife merece.

#MudançaComPatrícia #AMudançaChegou #EuVoto19 https://t.co/u4qChygCwW"
DelPatricia19,2020-10-03 19:30:33,@TioRoyBolado @PauloMartins10 @DanielCoelho23 Agradecemos a confiança. Vamos juntos mudar esse cenário! #MudançaJá 🖐
DelPatricia19,2020-10-03 18:09:45,"@JulianaMayaraG2 Vamos juntos, Juliana! Agradecemos o apoio! 🖐"
DelPatricia19,2020-10-03 18:04:25,"@JulianaMayaraG2 Agradecemos a confiança e o apoio, Juliana! Vamos juntos! 🖐🙌"
DelPatricia19,2020-10-03 18:03:21,"@profdiogob Vamos juntos, então, fazer a mudança que queremos! Contamos com o seu apoio! 🖐🙏"
DelPatricia19,2020-10-03 14:25:05,"@ivanildoien Olá Ivanildo! Nosso partido é o Podemos, coligado com o partido Cidadania."
DelPatricia19,2020-10-02 23:33:21,"@karlaffalcao Uma vitória enorme, Karla! O seu apoio foi super importante. Vamos juntas fazer todas a mudanças nece… https://t.co/Fd56lkVKFF"
DelPatricia19,2020-10-02 23:12:54,@digodha Vamos firmes e fortes na #MudançaJá 🖐️
DelPatricia19,2020-10-02 23:12:00,"@MclaraujoMonica @PauloMartins10 @DanielCoelho23 Vamos juntos, Mônica! Agradecemos a confiança!"
DelPatricia19,2020-10-02 23:11:03,"@Val_Ce1 @DanielCoelho23 Que maravilha, Val! Agradecemos a confiança. Vamos firmes nessa jornada!"
DelPatricia19,2020-10-02 21:57:55,@lajotaquebrada @EsquadraDireita Contamos com o seu apoio! Vamos juntos! 🖐
DelPatricia19,2020-10-02 21:57:26,"@paulocosentino Agradecemos o apoio e a confiança de vocês, Rogério! É muito importante para promovermos a mudança… https://t.co/zRm6p9YZXW"
DelPatricia19,2020-10-02 21:42:30,"Obrigada pelo apoio e carinho, @PauloMartins10! Até comentei com o @DanielCoelho23 que fiquei emocionada com o seu… https://t.co/BwV63o4O21"
DelPatricia19,2020-10-02 20:53:37,"Quero ver cada recifense sorrindo, por andar em ruas seguras, ter moradia digna, acesso à educação e saúde. 💚… https://t.co/vFlLPtfKwB"
DelPatricia19,2020-10-02 18:32:53,"@Vieira3NETTO @blogdejamildo Agradecemos o seu apoio e confiança, Netto. Vamos juntos fazer a mudança que os cidadã… https://t.co/YdJ8KAZDju"
DelPatricia19,2020-10-02 18:08:22,"@frazao206 @blogdejamildo @portalne10 Agradecemos o apoio e a confiança, Frazão! Vamos juntos mudar a cidade do Rec… https://t.co/YgfZKpuLsH"
DelPatricia19,2020-10-02 14:35:58,"@karlaffalcao @DanielCoelho23 @Ideias_Radicais Foi demais, Karla! Agradeço o convite! Vamos juntos nessa jornada rumo à mudança! 🖐"
DelPatricia19,2020-10-02 14:35:44,O dia 07 de novembro mudou alguma coisa em mim. E a mudança é uma força incomparável. #MudançaJá https://t.co/uiGkllNQRT
DelPatricia19,2020-10-02 12:23:28,"@raphacampos01 @marcelaemletras @karlaffalcao Agradecemos a confiança, Raphael! É muito importante nessa jornada. V… https://t.co/oxtvIl8M5C"
DelPatricia19,2020-10-02 12:04:16,"@marcelaemletras @karlaffalcao Ficamos muito felizes com seu apoio e confiança, Marcela. Vamos juntos fazer do Reci… https://t.co/UoGCBdUhFX"
DelPatricia19,2020-10-01 22:16:33,"@junior_gamah Manteremos, sim! Pode deixar!"
DelPatricia19,2020-10-01 22:07:17,@VerboMinion Agradecemos esse voto de confiança. É muito importante nessa jornada. Vamos fazer valer a pena!
DelPatricia19,2020-10-01 21:44:59,@marcelaemletras @DanielCoelho23 Ficamos felizes de saber que estamos juntos nessa causa animal. Já tínhamos te env… https://t.co/IFXoBeOQIy
DelPatricia19,2020-10-01 21:43:02,@marcelaemletras @DanielCoelho23 Olá Marcela! A pauta animal é uma das nossas prioridades. Vamos fazer um hospital… https://t.co/NakEutNHzA
DelPatricia19,2020-10-01 21:38:35,"@BarretoJr80 @areiasneto @DanielCoelho23 Olá Barreto e Lindemberg, segue o nosso plano de governo: https://t.co/o2lezqYzb4 🙂"
DelPatricia19,2020-10-01 21:35:03,"@junior_gamah Olá Alexandre, nos desculpe a demora. Vamos elaborar propostas para a comunidade surda. Em breve divu… https://t.co/cOViheRcYR"
DelPatricia19,2020-10-01 21:25:46,"Já às 20h30, converso com o engenheiro ambiental Deyvison Luiz Andrade. Ele, que esteve comigo na criação do plano… https://t.co/e8PMIvXxdX"
DelPatricia19,2020-10-01 21:25:15,Às 20h bato um papo com Abraão Rodrigues onde falaremos sobre a minha proposta para a Gestão Ambiental: https://t.co/1Sllh556MC
DelPatricia19,2020-10-01 21:04:57,"A partir das 19h, estarei no perfil de Karla Falcão para o lançamento de sua candidatura a vereadora. Acompanhe em: https://t.co/q9nEU56iIB"
DelPatricia19,2020-10-01 21:02:10,"Oi, minha gente ! Daqui a pouco vou participar de 3 lives no Instagram a convite de amigos que são referência em suas áreas de atuação."
DelPatricia19,2020-10-01 14:45:03,"Dos pedestres aos motoristas, vamos transformar a cidade das multas em uma cidade com um trânsito seguro para todos… https://t.co/aAjZreUciz"
DelPatricia19,2020-10-01 11:42:19,"@getulio_lapa Vamos mudar essa situação, Getúlio. É uma quantidade muito grande de pessoas que só usam o transporte… https://t.co/Ojljlq9Uko"
DelPatricia19,2020-09-30 21:49:45,A categoria de motoristas de apps foi a primeira a denunciar a indústria da multa. Por meio do portal da transparên… https://t.co/eqrujB3q3J
DelPatricia19,2020-09-30 21:48:13,Na nossa gestão não haverá indústria de multas. Esse é o compromisso que assumi hoje em encontro com lideranças das… https://t.co/0zPC8rppa6
DelPatricia19,2020-09-30 18:54:26,@marcelaemletras Olá Marcela! Voce pode ver o nosso plano de governo aqui: https://t.co/o2lezqYzb4 Dá uma olhada ne… https://t.co/tZUJElvD1q
DelPatricia19,2020-09-30 18:09:32,@paololibano @podemos19 Vamos juntos! 🖐🙌
DelPatricia19,2020-09-30 18:02:13,"@Rogrio63036242 Vamos juntos, Rogério! Agradecemos a confiança nessa jornada!"
DelPatricia19,2020-09-30 17:44:50,"Quando não podem combater com trabalho, tentam com mentiras. Tenho grandes planos para a melhoria do transporte púb… https://t.co/S6pZ8WjqAr"
DelPatricia19,2020-09-30 15:44:57,Quais a demandas de quem faz o nosso transporte? Conversei com o candidato a vereador e professor Thiago do Uber a… https://t.co/aWDchUUbY3
DelPatricia19,2020-09-30 15:33:06,@Marcone22 Olá Marcone! Vamos te mandar o nosso plano de governo: https://t.co/o2lezqYzb4 Dá uma olhada e depois co… https://t.co/gAh2xv3UWD
DelPatricia19,2020-09-30 15:29:44,"@frazao206 @Trouxarian1515 O seu apoio e campanha já são muito importantes nessa jornada, Frazão. Vamos fazer o máx… https://t.co/OkVSv1gLjK"
DelPatricia19,2020-09-30 15:28:10,"@JOSROGR83461149 Agradecemos a confiança e apoio, Rogério! Vamos juntos fazer essa mudança ser possível! Contamos com você!"
DelPatricia19,2020-09-30 15:06:07,@Trouxarian1515 @frazao206 Recife precisa de uma mudança concreta em relação ao transporte público. Muito só tem el… https://t.co/VzsXJUAqzy
DelPatricia19,2020-09-30 13:06:22,"@raphylsker Olá Rafael, nosso número é 19! 🙂 Vamos juntos! 🖐️"
DelPatricia19,2020-09-30 12:23:24,@Rogrio63036242 🖐️🙏💪
DelPatricia19,2020-09-30 12:20:04,"@igorscr89 Vamos juntos! Agradecemos a confiança, Igor! 🖐️"
DelPatricia19,2020-09-30 11:16:49,@rbaltarpe 🖐🙌💪
DelPatricia19,2020-09-30 11:16:31,@juniormota78 Contamos com você para promover essa mudança! Vamos juntos! 🖐🙌
DelPatricia19,2020-09-30 11:06:29,"@rbaltarpe Contamos com você para promover essa mudança, Baltar! Vamos firmes e fortes! 🖐🙌"
DelPatricia19,2020-09-30 10:38:59,@heliio_elio Olá Hélio! Estive num debate promovido pela UFPE com os candidatos à prefeitura. Está no canal do YouT… https://t.co/x999hwexN5
DelPatricia19,2020-09-30 03:02:59,@paololibano @EsquadraDireita @podemos19 Vamos juntos! 🖐💪
DelPatricia19,2020-09-30 03:02:36,"@juninhoalmeidaj @DanielCoelho23 Agradecemos a confiança e apoio, Júnior! Vamos juntos! 🖐🙏"
DelPatricia19,2020-09-30 01:02:26,Me curvar não é uma opção. Vou encarar de frente todos os desafios. #MudançaJá https://t.co/j842GA8SWW
DelPatricia19,2020-09-29 23:36:56,"@celestebarbosa3 @DanielCoelho23 Vamos juntos, Celeste! O seu apoio é muito importante nessa jornada! 🖐️🙏"
DelPatricia19,2020-09-29 22:13:11,"@Rogrio63036242 Agradecemos que gostou, Rogério! Vamos juntos fazer da nossa cidade um local melhor para se viver! 🖐🙌"
DelPatricia19,2020-09-29 21:42:33,"Eu entendo na pele o que é passar horas em um ônibus lotado e sem segurança, por isso proponho a autonomia na gestã… https://t.co/iUw89bSLg0"
DelPatricia19,2020-09-29 21:08:49,"@EricSanntos Agradecemos o apoio e a confiança, Eric! É muito importante nessa jornada! Vamos juntos!"
DelPatricia19,2020-09-29 21:05:46,"@Rogrio63036242 Vamos juntos, Rogério! Esse apoio é muito importante na nossa caminhada! #MudançaJá 🖐️"
DelPatricia19,2020-09-29 20:52:00,@_RenataBarbosa_ Olá Renata! Você pode ver nosso plano de governo aqui: https://t.co/o2lezqYzb4 🙂
DelPatricia19,2020-09-29 20:36:37,@EsquadraDireita @SolangeOliver24 Agradecemos o apoio! Vamos juntos nessa caminhada! 🖐🙌
DelPatricia19,2020-09-29 20:36:13,"@paololibano @EsquadraDireita @podemos19 Agradecemos o apoio, Líbano! Vamos juntos! 🖐🙌"
DelPatricia19,2020-09-29 20:33:27,"A gente precisa cuidar dos locais que contam a história da cidade. E no Mercado de São José, a mudança está começan… https://t.co/R2JvALM11s"
DelPatricia19,2020-09-29 14:44:29,"""Eu quero ser prefeita para mudar o Recife. E mudar o Recife não é um projeto pessoal. É o projeto de todos nós que… https://t.co/aUxjBVJORn"
DelPatricia19,2020-09-29 14:36:41,"RT @radiojornalpe: Corrupção: Caso eleita, a Delegada Patrícia Domingos garantiu que vai fazer um ""pente fino"" na Prefeitura e fiscalizar d…"
DelPatricia19,2020-09-29 14:29:12,"""Nosso projeto Blindar Recife é para que o cidadão do Recife tenha mais do que sensação de segurança é para que ele… https://t.co/5i3Q5ZJoR3"
DelPatricia19,2020-09-29 14:19:59,"RT @radiojornalpe: “Eu vivenciei a realidade do transporte público, então posso avaliar”, garantiu a Delegada Patrícia Domingos (Podemos)."
DelPatricia19,2020-09-29 14:02:33,"Daqui a pouco, serei entrevistada por Geraldo Freire, na 
@radiojornalpe. A partir das 11h15 começa a sabatina e co… https://t.co/cwnwXJ2bsT"
DelPatricia19,2020-09-29 10:53:41,"@chenrique1987 Agradecemos, Caique. É só o começo. Vamos juntos fazer essa mudança! 🖐🙌"
DelPatricia19,2020-09-29 10:52:16,@Cavalca01987361 Vamos juntos! 🖐💪
DelPatricia19,2020-09-29 10:30:38,"@riquepimentel Agradecemos o apoio, Henrique. É só o começo. Vamos juntos nessa caminhada! Contamos com você! 🖐🙌"
DelPatricia19,2020-09-29 04:17:44,Até quando vamos deixar que a saúde das pessoas não seja uma prioridade? Precisamos de uma #MudançaJá!… https://t.co/zDeocV9qLL
DelPatricia19,2020-09-29 00:20:05,“Que a Guarda Municipal seja usada para nos proteger e não para nos punir”. Recife deixará de ser a cidade do medo.… https://t.co/FAgsKSTnib
DelPatricia19,2020-09-29 00:17:11,“Hoje nós temos 230 mil pessoas aguardando para fazer um exame. Quantas dessas pessoas irão sobreviver até serem at… https://t.co/9mGLSbKCfO
DelPatricia19,2020-09-29 00:09:47,"“O gasto com publicidade aumenta à medida em que a gestão piora”. Só em 2019, foram gastos 69 milhões com publicida… https://t.co/QrPHLSowM8"
DelPatricia19,2020-09-29 00:08:09,"Governo bom não precisa de propaganda, a propaganda é o próprio trabalho.  #DebateUFPE #MudançaJá #DP19"
DelPatricia19,2020-09-29 00:04:52,"Na primeira rodada de perguntas dos estudantes da UFPE, falo sobre as políticas públicas na área de comunicação. #DebateUFPE #MudançaJá"
DelPatricia19,2020-09-28 23:16:11,Já estamos ao vivo no canal da UFPE. Deixe seu apoio à #MudançaComPatrícia nos comentários da live. #MudançaJá https://t.co/Gw0KQZq1UY
DelPatricia19,2020-09-28 22:25:28,"Daqui a pouco, às 19h30, participarei do primeiro debate da campanha que será transmitido no Youtube da UFPE: https://t.co/8xCm6aWcAZ"
DelPatricia19,2020-09-28 14:59:08,Comecei o dia no histórico Mercado de São José! A conversa com trabalhadores de lá será fundamental no plano de rev… https://t.co/iOj5kMANUA
DelPatricia19,2020-09-28 14:03:48,"@AbelLustosa Agradecemos o seu apoio e confiança, Abel! Vamos juntos! 🖐️"
DelPatricia19,2020-09-28 11:55:05,"A mulher que sou hoje, tem muito do que vivi há 30 anos. E se eu estou entrando em mais uma batalha é para ver o so… https://t.co/f5r6lxWc2m"
DelPatricia19,2020-09-28 00:59:35,"Nesta segunda (28/09), participarei do primeiro debate da campanha! A transmissão será no canal do Youtube da UFPE… https://t.co/rGJrjjHnRL"
DelPatricia19,2020-09-27 23:34:45,Minha campanha é também um convite para enxergarmos o Recife por onde o poder público passa longe. Em Caranguejo Ta… https://t.co/Cv8VGm6Tz5
DelPatricia19,2020-09-27 23:04:58,"No nosso plano de governo, nos comprometemos a facilitar a abertura e funcionamento de micro e pequenas empresas, d… https://t.co/c7OdMafe6p"
DelPatricia19,2020-09-27 23:04:21,"O povo precisa de soluções para geração de renda e é isso que vou trazer, junto com meu vice Léo Salazar.… https://t.co/7D93HBpWZf"
DelPatricia19,2020-09-27 22:26:32,"@JulianoCarloSCR Agradecemos o seu voto de confiança, Juliano. Fazer fazer a mudança acontecer. Vamos juntos! 🖐️"
DelPatricia19,2020-09-27 22:10:51,@alopespedrosa 🙏 #MudançaJá 🖐
DelPatricia19,2020-09-27 21:19:40,"@berg_monteiro @nilzacossta Agradecemos a confiança, Berg! Vamos juntos construir um Recife melhor pra todos! #MudançaJá 🖐️"
DelPatricia19,2020-09-27 18:21:54,"Como foi tratado um dos setores mais impactados pela pandemia? No Dia Mundial do Turismo, fomos às ruas ouvir os an… https://t.co/DaTMnbGxSg"
DelPatricia19,2020-09-27 16:11:11,Escolhi começar a campanha em um dos lugares mais esquecidos do Recife: Caranguejo Tabaiares. Os nossos adversários… https://t.co/n0RY2KTqhz
DelPatricia19,2020-09-27 15:30:10,"@cezar_pedrosa Agradecemos o seu apoio, Cezar! Ele é muito importante nessa caminhada. Vamos firmes e fortes. Vamos juntos! #MudançaJá #DP19"
DelPatricia19,2020-09-27 14:53:58,A mudança que o Recife precisa e merece tem um nome: Delegada Patrícia! 2020 vai ser o ano de libertar essa cidade.… https://t.co/03pp6Slz9b
DelPatricia19,2020-09-27 14:39:43,"@NiQueiroga @leosalazarte @soupedrojacome Vamos juntos, Ni! #MudançaJá 🖐️"
DelPatricia19,2020-09-27 13:53:50,"@luizandremelo Agradecemos o seu apoio, Luiz! #MudançaJá 🖐️"
DelPatricia19,2020-09-27 12:39:42,"@josemirjrei Vamos juntos, Josemir! #MudançaJá 🖐"
DelPatricia19,2020-09-27 12:39:05,"@jorlandog6 Contamos com você para fazer essa mudança acontecer, Orlando! Vamos juntos! 🖐🙌"
DelPatricia19,2020-09-27 10:28:14,"@mendoncarafa93 Vamos juntos, Rafael! 🖐💪"
DelPatricia19,2020-09-27 10:26:39,"@BrunoSilvagp Agradecemos o apoio, Bruno! Juntos podemos fazer a mudança! 🖐"
DelPatricia19,2020-09-27 10:26:10,"@kikisantacruz Agradecemos o apoio, Christian! Vamos juntos! 🖐"
DelPatricia19,2020-09-27 03:06:28,A mudança que a gente quer está começando agora. Vem fazer parte dela! #MudançaJá https://t.co/8tyYabBB5K
JoaoCampos,2020-11-13 22:26:42,"Que o nosso jingle tomou conta do Recife, isso você já sabe. Agora vem conferir essa versão incrível em Libras, pra… https://t.co/b123iW9yBk"
JoaoCampos,2020-11-13 16:24:55,"É assim que a gente vai transformar o Recife: com olho no olho, coração aberto e muito trabalho por quem mais preci… https://t.co/M9Qp5zJwuL"
JoaoCampos,2020-11-10 16:12:58,"""A capacidade de ousar na gestão, somada ao poder da juventude é o que iremos trazer para o Recife."" #Debate #EleiçõesSJCC @tvjonalsbt"
JoaoCampos,2020-11-10 16:12:57,"""E faremos isso com o principal ativo da cidade do Recife, que são as pessoas. Vamos fazer juntos: é fundamental no… https://t.co/1kdFs98Gpu"
JoaoCampos,2020-11-10 16:12:56,"""Quero agradecer a cada acolhida que tive ao longo dessa caminhada. Temos andado nas ruas do Recife e ouvido as pes… https://t.co/iZ4ZTfdjjP"
JoaoCampos,2020-11-10 15:07:40,"""Nossa proposta é isentar a tarifa de esgoto para famílias de baixa renda da cidade. A gente sabe como avançar, sab… https://t.co/840u1wMrwm"
JoaoCampos,2020-11-10 15:07:39,"""Saneamento é um direito e não um privilégio. Vamos aumentar em 50% a cobertura de saneamento básico nas ZEIS. O te… https://t.co/IcxVGlgSYa"
JoaoCampos,2020-11-10 15:07:38,"""Recife é uma cidade que precisa da discussão de temas importantes e o saneamento é um deles. Nosso compromisso é c… https://t.co/O6lwjRXv52"
