Username,Created_at,Text
JoaoCampos,2020-10-19 13:07:25,hora construir grande ganho cidade recife agora senhores empreendem sabem crise s
JoaoCampos,2020-10-19 13:01:30,cenario vejo gente vai passar crise robusta diversas areas gente oportuni
JoaoCampos,2020-10-19 12:57:53,preciso aproximacao setor privado setor publico pra recife crescer socialmente precisa cresce
JoaoCampos,2020-10-19 12:41:57,acontecendo agora sabatina acompanhe aqui
JoaoCampos,2020-10-19 10:33:10,semana compartilhar ideias renovar esperanca recifenses recifenses vamos fre
JoaoCampos,2020-10-16 23:35:13,obrigado jornalista daniel franca professora ana claudia arruda professor valdeci pe pe
JoaoCampos,2020-10-16 23:30:17,poucos dias eleicao ponto alto democracia direito pessoas exercer legiti
JoaoCampos,2020-10-16 23:25:30,crise pandemia traz muitas oportunidades tambem surgem vamos abracar cada buscan
JoaoCampos,2020-10-16 23:20:23,gente moeda desvalorizada fechamento fronteiras pandemia entao ha tendencia maior
JoaoCampos,2020-10-16 23:06:02,enfrentar mudancas climaticas precisamos acoes diversas frentes desde urbanizacao cidade
JoaoCampos,2020-10-16 23:01:53,carinho afeto amor podem curar tanto quanto ciencia importante colocar cultura cuidado dentr
JoaoCampos,2020-10-16 22:51:18,unico remedio falta casa casa desafio fazer habitacionais construir polit
JoaoCampos,2020-10-16 22:51:17,vencermos desafio habitabilidade devemos criar programas objetivos modelo vanguardista qu
JoaoCampos,2020-10-16 22:43:05,desigualdade maior desafio cidade nao existe remedio unico ha poderoso
JoaoCampos,2020-10-16 22:42:14,vamos construir bolsas ano tecnologos formando curriculo juventude dialogue
JoaoCampos,2020-10-16 22:38:20,centro cidadania desafio agora escalar fazer unidades grande desafio gen
JoaoCampos,2020-10-16 22:36:27,acredito principais solucoes podemos oferecer recife nao serao construidas armas li
JoaoCampos,2020-10-16 22:28:55,foco deve ser prevencao dialogo junto policias nao existe nenhum estudo mostre armam
JoaoCampos,2020-10-16 22:19:23,sabatina vivo youtube rolando agora assista
JoaoCampos,2020-10-16 15:20:14,homens mulheres fazem capital pulsar so agradecer receptividade calorosa tamos junto gente
JoaoCampos,2020-10-16 15:20:11,andar centro recife revigorante venho tanto aqui onde cidade vive esplendor
JoaoCampos,2020-10-14 23:08:16,sempre posicionei contrario armamento guarda municipio deve ter papel voltado preve
JoaoCampos,2020-10-14 21:11:13,debate sobre aplicativos tanto tributarios laborais deve ser feito dentro politica nacional m
JoaoCampos,2020-10-14 21:09:04,recife capital abriu leitos uti brasil construidos hospitais campanha dias
JoaoCampos,2020-10-14 20:46:07,participei sabatina assista entenda propostas recife avancar
JoaoCampos,2020-10-13 11:13:09,obrigado oportunidade expor ouvintes ideias avancos recife
JoaoCampos,2020-10-13 11:11:02,recifense pode esperar mim agregador alguem consiga formar grande frente unir pessoas torn
JoaoCampos,2020-10-13 11:10:29,perguntar joao recife voce sonha recife pessoas igualdade oportunidades
JoaoCampos,2020-10-13 11:08:49,falta creche problema brasil deveria ter milhao vagas nao vamos trabalhar nisso tamb
JoaoCampos,2020-10-13 11:07:06,pauta inclusao nao restrita acao lei precisa ser cumprida atendimento humanizado acessibilidade
JoaoCampos,2020-10-13 11:02:33,inclusao pessoa deficiencia tema dedico vida dia ontem iniciei grande
JoaoCampos,2020-10-13 11:01:56,profissional saude precisa colocar amor paixao pois afeto atencao curam tambem entao humani
JoaoCampos,2020-10-13 10:53:52,brasil precisa ter compreensao saude preventiva nao ficar sempre vinculado paliativo entao p
JoaoCampos,2020-10-13 10:51:43,recifense maior ativo sao milhao pessoas vivem aqui cheias forca esperanca acredi
JoaoCampos,2020-10-13 10:47:34,pandemia maior desafio todas geracoes vivas partir momento vacina descoberta vamos
JoaoCampos,2020-10-13 10:46:31,total disposicao defender trabalhadores aplicativo lutando pauta importante obrigatoried
JoaoCampos,2020-10-13 10:44:32,importante discurso importante observar cada fez mandato deputado federal ti
JoaoCampos,2020-10-13 10:40:50,juventude oferecer pais comecei vida publica cedo nao estaria frente deste des
JoaoCampos,2020-10-12 21:17:44,bom todos pureza crianca nome miguel desejo todos
JoaoCampos,2020-10-12 10:39:12,penso futuro imagino cidade ofereca mesmas condicoes todas criancas indep
JoaoCampos,2020-10-12 10:39:12,neste compartilho momento voces reforcar compromisso infancia conheci s
JoaoCampos,2020-10-11 23:41:57,sempre imaginei dia agora perto chegou preparo forca certeza lutar transformar re
JoaoCampos,2020-10-10 23:57:00,rt espectacular el jingle es muy bueno con un poco passinho
JoaoCampos,2020-10-10 21:18:43,sobe som astral curte ai clipe ta legal espalha danca comenta canta bora junto muit
JoaoCampos,2020-10-10 11:06:03,rt guia tv lindo assistam venham comigo nessa onda esperanca
JoaoCampos,2020-10-08 19:52:56,obrigado oportunidade debater solucoes crescimento recife digitalizacao
JoaoCampos,2020-10-08 19:35:53,durante pandemia governo ampliou possibilidade registro boletim on line mulheres vitimas agre
JoaoCampos,2020-10-08 19:25:42,faltando investimento privado comecando entrar interesse publico dis
JoaoCampos,2020-10-08 19:12:05,porto digital referencia gente precisa ser referencia tambem transformacao digital servico publico
JoaoCampos,2020-10-08 19:05:51,responsabilidade cuidar cidade nao apenas prefeito gente precisa estimular cada cidadao sin
JoaoCampos,2020-10-08 18:55:42,vamos criar forma gestao integrada centro recife olhar regiao antonio vaz inteira englob
JoaoCampos,2020-10-08 18:50:19,eixo educacao alfabetizacao engloba formacao continuada professores sistema avaliacao eficie
JoaoCampos,2020-10-08 18:45:13,voce grande desafio brasil emprego renda desafio juntar qualificacao oportunidad
JoaoCampos,2020-10-08 18:39:24,comecando agora sabatina porto digital youtube assista
JoaoCampos,2020-10-08 14:01:28,obrigado oportunidade conversar so forma enfrentar desafios compromisso dizendo v
JoaoCampos,2020-10-08 13:58:57,ser cidade motiva turista deixar capital aqui nao apenas pagamento conta hotel turismo
JoaoCampos,2020-10-08 13:58:56,gente fala turismo sabemos cidade precisa ser atrativa turista principalmente cid
JoaoCampos,2020-10-08 13:56:50,gente poder olhar cada quadrante cidade ver area funciona melhor usar softwares solucoes in
JoaoCampos,2020-10-08 13:55:21,vamos fazer acredito grande acao investir engenharia trafego recife quero d
JoaoCampos,2020-10-08 13:51:51,armar guarda nao vai resolver problemas seguranca discurso facil gera likes redes
JoaoCampos,2020-10-08 13:51:50,debate armamento guarda municipal preocupa discurso facil nao implica soluca
JoaoCampos,2020-10-08 13:49:42,seguranca nao faz so repressao nao so poder policia voce
JoaoCampos,2020-10-08 13:49:18,fazer agua chegar morros grande desafio questao desabastecimen
JoaoCampos,2020-10-08 13:48:59,gente desafio grande saneamento precisamos avancar principalmente
JoaoCampos,2020-10-08 13:43:23,governador eduardo campos dizia afeto carinho podem cuidar tanto quan
JoaoCampos,2020-10-08 13:42:49,brasil gente cuidar saude doenca poder f
JoaoCampos,2020-10-08 13:42:11,politica arte construir consensos pensam diferente montamos frentes ampla
JoaoCampos,2020-10-08 13:40:59,recifense talentoso aguerrido tudo precisa dessa forca inicial prefeitura
JoaoCampos,2020-10-08 13:40:24,vamos lancar maior programa credito popular taxas abaixo praticadas mercado hoje inst
JoaoCampos,2020-10-08 13:34:42,compromisso combate corrupcao grande psb ja mostrou sendo referencia transparencia
JoaoCampos,2020-10-08 13:33:29,agora precisamos dar novo salto forma fazer gestao nao pretendo inventar roda trazer metodo
JoaoCampos,2020-10-08 13:27:14,vivo agora entrevista radio
JoaoCampos,2020-10-08 10:56:19,acredito politica gente faz olhando olho dialogando escutando diferentes pontos vista tirei u
JoaoCampos,2020-10-06 23:01:22,melhorar ambiente negocio cidade ser capital atrativa empreendedores t
JoaoCampos,2020-10-06 22:52:36,crise aperta sapato todo mundo principalmente pobres momento perda postos tra
JoaoCampos,2020-10-06 22:46:28,conceito moderno cidade leva consideracao adensamento qualidade pessoas consigam mo
JoaoCampos,2020-10-06 22:39:36,geracao compromisso promover integracao digital cidade
JoaoCampos,2020-10-06 22:36:49,educacao vai ser prioridade nao so discurso pratica tres principais eixos va
JoaoCampos,2020-10-06 22:20:19,vida ninguem faz nada sozinho ninguem faz casa sozinho quanto cidade pr
JoaoCampos,2020-10-06 22:17:33,sobre educacao cidade desafio diminuir desigualdade permitir qualquer crianca possa
JoaoCampos,2020-10-06 22:09:59,precisamos queremos transformar recife capital empreendedorismo geracao emp
JoaoCampos,2020-10-06 22:08:46,referencia ensino tecnico precisamos incentivar garantir quali
JoaoCampos,2020-10-06 22:07:17,desafio emprego sera ainda maior pandemia atentos es
JoaoCampos,2020-10-06 21:55:11,vivo agora debate prefeituraveis recife
JoaoCampos,2020-10-06 15:58:21,pouco otimista sobre obra pedra cal resolva problema mobilidade falei engenharia t
JoaoCampos,2020-10-06 15:38:39,desafio enorme relacao moradia deficit habitacional re mil casas nao existe br
JoaoCampos,2020-10-06 15:32:02,ex frente renda basica criamos grupo coordenadores tasso jeiressati psdb marcelo freix
JoaoCampos,2020-10-06 15:29:30,experiencia compondo secretariado governo ajudou entender funcionalismo publico expe
JoaoCampos,2020-10-06 15:23:42,podemos ter movimento ousado orla boa viagem nao so organizacao praia ressignific
JoaoCampos,2020-10-06 15:21:14,quero reforcar aqui proposta criar escritorio otimizar licencas autorizacoes queremos colocar
JoaoCampos,2020-10-06 15:18:08,vamos ter criar parcerias setor privado nao so educacao creches falei havera necessidade
JoaoCampos,2020-10-06 15:16:12,fortalecer turismo lazer pandemia desvalorizacao real fechamento fronteiras med
JoaoCampos,2020-10-06 15:10:39,corte gasto feito cortar unha sempre cresce sempre cortar falo pq vivemos crise fiscal n
JoaoCampos,2020-10-06 15:05:47,gente incentivar legalidade torna la atrativa comerciantes empreendedores locais
JoaoCampos,2020-10-06 14:58:37,tornar estado eficiente nao quer dizer ter menos estado ex re deficit d
JoaoCampos,2020-10-06 14:49:40,gente lancar curso vagas minimo preparar pessoas trabalhar porto digital
JoaoCampos,2020-10-06 14:42:40,desigualdade social incomoda recife desafio nao so cidade tam
JoaoCampos,2020-10-06 14:39:42,falo otimizacao processos dentro prefeitura recife ate enxugar custos maquina pu
JoaoCampos,2020-10-06 14:37:30,devemos dar novo choque gestao eduardo campos fez assumiu governo pernambuco procurou
JoaoCampos,2020-10-06 14:32:34,educacao aumentar numero creches cidade prefeitura recife
JoaoCampos,2020-10-06 14:31:05,enquanto deputado federal brasilia boa parte tempo cuidar educacao carater propositivo
JoaoCampos,2020-10-06 14:29:39,coisa conviccao atravessar anos desafiadores nao podemos estar sozinhos
JoaoCampos,2020-10-06 14:26:36,referencias politicas pai deixou ensinamento gente nao pode fazer coisas brigando
JoaoCampos,2020-10-06 14:25:31,primeiro prefeito recife ser agregador dialogar todos setores buscar solucoes conj
JoaoCampos,2020-10-06 14:22:08,cenario desafiador vai surgir oportunidade vamos poder fazer coisas importantes nunca puderam
JoaoCampos,2020-10-06 14:18:20,tudo vida aconteceu cedo entrei ufpe antes tempo comecei trabalhar antes tempo enta
JoaoCampos,2020-10-06 14:14:51,quero parabenizar iniciativa civica discutir essencial pensar desafios sinto bem pa
JoaoCampos,2020-10-06 14:13:05,sabatina desta manha movimento atitude grupo empresarios apartidario interessado discutir ideias
JoaoCampos,2020-10-05 16:53:30,eduardo campos governador construimos tempo dialogo politico conviccoes
JoaoCampos,2020-10-05 16:53:13,vamos apresentar proximos dias projeto robusto foco pessoas deficiencia incluindo pontos impo
JoaoCampos,2020-10-05 16:47:28,gente deve imprimir cultura gestao acolhimento dentro atendimentos escola reparticao pu
JoaoCampos,2020-10-05 16:42:49,saude vamos digitalizar marcacoes consulta aumentar expansao centros exame nunca
JoaoCampos,2020-10-05 16:40:02,recife riachos urbanos canais gera desafio grande preciso ver pod
JoaoCampos,2020-10-05 16:30:24,creche desafio brasil onde existe deficit milhao vagas aqui recife prioridad
JoaoCampos,2020-10-05 16:28:45,todo politico fala educacao poucos realmente mostrar termos trabalho realizado coorde
JoaoCampos,2020-10-05 16:23:50,recife antigo ha projetos estao sendo tocados devem ser finalizados embutimento fiacao
JoaoCampos,2020-10-05 16:22:09,vamos fazer trabalho poder levar habitacao centro recife criar escritorio otimizacao
JoaoCampos,2020-10-05 16:20:00,precisamos colocar prefeitura recife dialogar governo pernambuco principalmente garantir
JoaoCampos,2020-10-05 16:20:00,desafio saneamento maiores brasil brasil precisa construir alternativa di
JoaoCampos,2020-10-05 16:14:57,faremos melhores cursos capacitacoes guardas municipais debate sido feito recife sobre
JoaoCampos,2020-10-05 16:11:52,gente possa apontar recife direcao futuro fazer prioritariamente educacao
JoaoCampos,2020-10-05 16:11:06,quero ser prefeito combater desigualdade social ha pior pais atinge tambem gran
JoaoCampos,2020-10-05 16:09:06,entrevista radio olinda am comecando agora gente assim radio aqui
JoaoCampos,2020-10-03 03:11:03,rt prefeito recife prometeu criar escritorio otimizar licencas autorizacoes centro
JoaoCampos,2020-10-03 03:10:39,assim cenario pandemia passar gente combina arraial nordestino
JoaoCampos,2020-10-03 00:15:58,todo mundo deve ter direito sonhar
JoaoCampos,2020-10-02 19:39:41,eleicao momento intensificar dialogo debates sobre queremos recife tamo junto nessa construcao politica
JoaoCampos,2020-10-02 19:39:41,po massa joanna guardo boas lembrancas conversa ja disse outras oportunidades admiro mu
JoaoCampos,2020-10-01 15:09:21,precisamos reinaugurar tempo ambiente negocio faremos otimizando licencas autorizacoes espaco
JoaoCampos,2020-10-01 15:09:20,quero destacar pra voces proposta apresentei radio jornal vamos criar escritorio otimizacao bairr
JoaoCampos,2020-10-01 14:40:32,geraldao extremamente viavel faremos patrimonio todo recife pernambuco todo nordest
JoaoCampos,2020-10-01 14:38:54,gosto coisas dificeis torco nautico
JoaoCampos,2020-10-01 14:36:01,gente pode criar grande plano moradia parceria porto digital guararapes pode ser lugar
JoaoCampos,2020-10-01 14:33:04,fortalecer moradia areas centrais pode ser bairro recife bairro sao jose pr
JoaoCampos,2020-10-01 14:30:14,confio time tocando acoes transformadoras recife gente sabe avancar esto
JoaoCampos,2020-10-01 14:27:06,nao havera dificuldade alguma dialogar presidente republica assim nao havera dificuldade dialo
JoaoCampos,2020-10-01 14:25:35,vamos usar capacidade criativa inovar engenharia trafego exemplo medidas baratas qu
JoaoCampos,2020-10-01 14:24:33,cenario aproxima desafiador fiquem certos maior desafio compromisso vontade
JoaoCampos,2020-10-01 14:24:04,vejo candidatos colocando gosto ruim coisas falando nada presta recife lamento tudo porque ningue
JoaoCampos,2020-10-01 14:16:27,entrevista geraldo freire radio jornal rolando agora gente link ta aqui
JoaoCampos,2020-10-01 14:15:23,aqui nao celebrar vitorias firmar compromisso pre
JoaoCampos,2020-10-01 14:14:18,agora sabatina sobre propostas
JoaoCampos,2020-10-01 13:41:40,participo daqui pouco partir h sabatina candidatos prefeitura recife
JoaoCampos,2020-09-30 17:41:10,precisamos valorizar garra criatividade talento recifenses contem comigo obrigado pe
JoaoCampos,2020-09-30 17:38:04,maquina costura salao beleza faz bolo vai poder tomar credito neg
JoaoCampos,2020-09-30 17:36:07,pequenos negocios tudo pra mover transformacao anunciei primeiro dia campanha mai
JoaoCampos,2020-09-30 17:33:09,vamos valorizar forca criatividade coragem recifenses obrigado oportunidade expor
JoaoCampos,2020-09-30 17:30:20,maquina costura salao beleza faz bolo vai poder tomar credito neg
